sample_id,participant_id,image_path,sentence_id,text,split
521,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000521.jpg,391,تمرین روزانه با تمرین مداوم بهتر می‌شود.,train
522,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000522.jpg,521,هدف ورزشی به سلامت جسم و ذهن کمک می‌کند.,train
523,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000523.jpg,319,رایانش ابری با روش‌های جدید دائماً پیشرفت می‌کند.,train
524,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000524.jpg,493,مردم یک کشور برای نسل‌های آینده ارزشمند است.,train
525,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000525.jpg,699,درصد رشد امسال به ۱۲٪ رسید.,train
526,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000526.jpg,639,ارزش محصول به مدیریت مناسب منابع نیاز دارد.,train
527,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000527.jpg,647,تخصص‌های مختلف از تجربه‌های گذشته درس می‌گیرد.,train
528,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000528.jpg,542,تمرین سبک با تمرین مداوم بهتر می‌شود.,train
529,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000529.jpg,339,فناوری جدید با روش‌های جدید دائماً پیشرفت می‌کند.,train
530,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000530.jpg,612,جلسه کاری می‌تواند بهره‌وری را افزایش دهد.,train
531,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000531.jpg,588,شعر نو با انتخاب‌های هنرمند شکل می‌گیرد.,train
532,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000532.jpg,300,علم جدید هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
533,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000533.jpg,618,تجربه کاری با تلاش مداوم به نتیجه می‌رسد.,train
534,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000534.jpg,686,در سال ۱۳۹۹ نخستین نسخه پروژه منتشر شد.,train
535,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000535.jpg,600,آینده ادبیات در طول زمان ارزش خود را حفظ می‌کند.,train
536,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000536.jpg,564,داستان جذاب خاطرات بسیاری را زنده می‌کند.,train
537,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000537.jpg,180,مطالعه منظم دایره واژگان را افزایش می‌دهد.,train
538,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000538.jpg,623,بررسی بازار به همکاری و ارتباط شفاف وابسته است.,train
539,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000539.jpg,121,دانش بدون عمل ارزش چندانی ندارد.,train
540,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000540.jpg,216,دوستان قدیمی برای کارهای روزانه مفید بود.,train
541,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000541.jpg,451,تاریخ هر سرزمین بخشی از هویت مردم را شکل می‌دهد.,train
542,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000542.jpg,591,داستان انسانی می‌تواند احساسات عمیقی ایجاد کند.,train
543,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000543.jpg,126,یک لبخند ساده می‌تواند روز کسی را تغییر دهد.,train
544,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000544.jpg,475,زبان و ادبیات با گذشت زمان تغییر می‌کند.,train
545,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000545.jpg,120,آفتاب از پشت ابرها آرام‌آرام نمایان شد.,train
546,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000546.jpg,344,مدل یادگیری نقش مهمی در دنیای امروز دارد.,train
547,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000547.jpg,186,خورشید از پشت کوه‌ها طلوع کرد.,train
548,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000548.jpg,185,یک سؤال خوب می‌تواند آغاز یک کشف بزرگ باشد.,train
549,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000549.jpg,157,یک برنامه خوب باید ساده و قابل فهم باشد.,train
550,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000550.jpg,444,جنگل بلند نشانه‌ای از تغییر فصل بود.,train
551,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000551.jpg,369,مطالعه روزانه مهارتی ارزشمند برای آینده است.,train
552,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000552.jpg,645,برنامه مالی با تصمیم‌های درست بهتر پیش می‌رود.,train
553,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000553.jpg,133,یادداشت کردن ایده‌ها به نظم ذهن کمک می‌کند.,train
554,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000554.jpg,402,خورشید تابستانی فضای اطراف را زیباتر کرد.,train
555,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000555.jpg,578,زیبایی طبیعت با انتخاب‌های هنرمند شکل می‌گیرد.,train
556,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000556.jpg,218,پنجره باز انرژی لازم را فراهم کرد.,train
557,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000557.jpg,293,محیط کنترل‌شده با روش‌های مختلف مطالعه می‌شود.,train
558,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000558.jpg,230,حیاط کوچک حال‌وهوای خاصی داشت.,train
559,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000559.jpg,462,جشن‌های سنتی به شناخت گذشته کمک می‌کند.,train
560,a1a4ff70-5355-4b62-8208-7dc9d3adf5b2,dataset/000560.jpg,631,محصول جدید به برنامه‌ریزی دقیق نیاز دارد.,train
561,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000561.jpg,633,کار باکیفیت به همکاری و ارتباط شفاف وابسته است.,train
562,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000562.jpg,506,گرم کردن بدن می‌تواند کیفیت زندگی را افزایش دهد.,train
563,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000563.jpg,533,خواب منظم برای زندگی سالم اهمیت زیادی دارد.,train
564,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000564.jpg,473,همکاری گروهی برای نسل‌های آینده ارزشمند است.,train
565,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000565.jpg,592,ساز موسیقی نگاه متفاوتی به جهان ارائه می‌دهد.,train
566,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000566.jpg,321,توسعه‌دهنده باتجربه به طراحی دقیق نیاز دارد.,train
567,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000567.jpg,425,شن‌های ساحل زیبایی طبیعت را نشان می‌داد.,train
568,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000568.jpg,214,کلیدهای خانه به نظم بیشتر کمک کرد.,train
569,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000569.jpg,154,هر داستانی پیامی برای خواننده دارد.,train
570,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000570.jpg,524,زندگی سالم به انرژی و تمرکز بیشتر کمک می‌کند.,train
571,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000571.jpg,312,کد خوانا می‌تواند سرعت کار را افزایش دهد.,train
572,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000572.jpg,359,کتاب آموزشی مهارتی ارزشمند برای آینده است.,train
573,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000573.jpg,512,تمرین ورزشی با تمرین مداوم بهتر می‌شود.,train
574,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000574.jpg,255,داده‌های آزمایش در شرایط مشخص تغییر می‌کند.,train
575,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000575.jpg,172,گل‌های باغ پس از باران تازه و شاداب شدند.,train
576,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000576.jpg,602,کار تیمی می‌تواند بهره‌وری را افزایش دهد.,train
577,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000577.jpg,256,جاذبه زمین به فهم بهتر جهان کمک می‌کند.,train
578,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000578.jpg,574,کتاب ارزشمند خاطرات بسیاری را زنده می‌کند.,train
579,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000579.jpg,662,شماره صفحه مورد نظر ۱۲۴ است.,train
580,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000580.jpg,516,دویدن صبحگاهی می‌تواند کیفیت زندگی را افزایش دهد.,train
581,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000581.jpg,222,سفر فردا فضای آرامی ایجاد کرد.,train
582,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000582.jpg,377,یادگیری مادام‌العمر نیازمند زمان و تلاش کافی است.,train
583,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000583.jpg,673,امروز صفحه ۴۲ کتاب را خواندم.,train
584,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000584.jpg,361,مطالعه گروهی با تمرین مداوم بهتر می‌شود.,train
585,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000585.jpg,182,هوا پس از بارش باران خنک و پاکیزه شد.,train
586,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000586.jpg,189,اطمینان از منابع برای پژوهش علمی ضروری است.,train
587,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000587.jpg,331,سرعت اینترنت به طراحی دقیق نیاز دارد.,train
588,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000588.jpg,387,مطالعه منظم نیازمند زمان و تلاش کافی است.,train
589,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000589.jpg,665,آزمایش در سه مرحله انجام شد.,train
590,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000590.jpg,566,سینمای ایرانی می‌تواند داستانی انسانی را روایت کند.,train
591,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000591.jpg,329,شبکه عصبی با روش‌های جدید دائماً پیشرفت می‌کند.,train
592,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000592.jpg,287,کشف تازه با ابزارهای دقیق اندازه‌گیری می‌شود.,train
593,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000593.jpg,176,راه‌های زیادی برای رسیدن به یک هدف وجود دارد.,train
594,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000594.jpg,394,استاد دانشگاه به درک بهتر مفاهیم کمک می‌کند.,train
595,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000595.jpg,654,در کلاس ما ۲۸ دانش‌آموز حضور دارند.,train
596,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000596.jpg,160,زندگی بدون هدف مانند سفر بدون نقشه است.,train
597,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000597.jpg,226,یک یادداشت کوتاه برای کارهای روزانه مفید بود.,train
598,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000598.jpg,116,تجربه بهترین معلم زندگی است.,train
599,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000599.jpg,273,باکتری‌های مفید با روش‌های مختلف مطالعه می‌شود.,train
600,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000600.jpg,598,تخیل انسان با انتخاب‌های هنرمند شکل می‌گیرد.,train
601,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000601.jpg,466,نسل جدید داستان‌های زیادی برای گفتن دارد.,train
602,8a990888-093f-462d-a935-3ca9c7c23d6b,dataset/000602.jpg,338,پروتکل ارتباطی به همکاری میان انسان و ماشین کمک می‌کند.,train
603,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000603.jpg,133,یادداشت کردن ایده‌ها به نظم ذهن کمک می‌کند.,train
604,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000604.jpg,619,تیم موفق به مدیریت مناسب منابع نیاز دارد.,train
605,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000605.jpg,435,درخت کهنسال زیبایی طبیعت را نشان می‌داد.,train
606,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000606.jpg,197,گاهی یک تغییر کوچک نتیجه بزرگی ایجاد می‌کند.,train
607,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000607.jpg,103,باران شدید خیابان‌های شهر را خیس کرد.,train
608,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000608.jpg,694,این برنامه از نسخه ۳٫۱۳ پایتون استفاده می‌کند.,train
609,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000609.jpg,510,فعالیت بدنی با انتخاب‌های روزانه ارتباط دارد.,train
610,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000610.jpg,22,پل‌های تاریخی یادگار گذشتگان‌اند.,train
611,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000611.jpg,314,سرور مرکزی نقش مهمی در دنیای امروز دارد.,train
612,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000612.jpg,414,صبح مه‌آلود نشانه‌ای از تغییر فصل بود.,train
613,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000613.jpg,461,هر شهر تاریخی بخشی از هویت مردم را شکل می‌دهد.,train
614,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000614.jpg,408,موج‌های دریا تغییرات جالبی در محیط ایجاد کرد.,train
615,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000615.jpg,242,یک هدیه ساده فضای آرامی ایجاد کرد.,train
616,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000616.jpg,645,برنامه مالی با تصمیم‌های درست بهتر پیش می‌رود.,train
617,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000617.jpg,267,مدل علمی با ابزارهای دقیق اندازه‌گیری می‌شود.,train
618,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000618.jpg,502,پیاده‌روی روزانه با تمرین مداوم بهتر می‌شود.,train
619,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000619.jpg,436,رنگ‌های بهاری توجه عکاسان را جلب کرد.,train
620,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000620.jpg,681,این گروه شامل ۷ پژوهشگر است.,train
621,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000621.jpg,537,تعادل زندگی نیازمند تعادل و استمرار است.,train
622,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000622.jpg,692,فاصله میان دو نقطه ۲٫۵ متر است.,train
623,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000623.jpg,146,دقت در کار از بسیاری از اشتباهات جلوگیری می‌کند.,train
624,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000624.jpg,697,در صفحه ۸۰ یک تصویر مهم قرار دارد.,train
625,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000625.jpg,111,آسمان شب پر از ستاره‌های درخشان بود.,train
626,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000626.jpg,593,کتابخانه ادبی به خلاقیت و تمرین نیاز دارد.,train
627,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000627.jpg,373,بازخورد سازنده می‌تواند دید انسان را گسترده‌تر کند.,train
628,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000628.jpg,368,گفت‌وگوی علمی به تجربه‌های تازه منجر می‌شود.,train
629,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000629.jpg,201,صبح زود آغاز خوبی برای روز بود.,train
630,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000630.jpg,573,اثر خلاقانه به خلاقیت و تمرین نیاز دارد.,train
631,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000631.jpg,518,عادت سالم از بسیاری از مشکلات جلوگیری می‌کند.,train
632,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000632.jpg,244,ساعت دیواری به نظم بیشتر کمک کرد.,train
633,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000633.jpg,301,رایانه شخصی به طراحی دقیق نیاز دارد.,train
634,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000634.jpg,135,هوای پاک برای زندگی سالم ضروری است.,train
635,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000635.jpg,291,پژوهشگران جوان به بررسی دقیق نیاز دارد.,train
636,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000636.jpg,565,خطاطی زیبا بخشی از فرهنگ یک جامعه است.,train
637,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000637.jpg,536,بدن انسان می‌تواند کیفیت زندگی را افزایش دهد.,train
638,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000638.jpg,455,همکاری مردم با گذشت زمان تغییر می‌کند.,train
639,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000639.jpg,249,دفتر کار سکوت خانه را شکست.,train
640,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000640.jpg,579,داستان کهن به شناخت بهتر انسان کمک می‌کند.,train
641,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000641.jpg,395,پژوهش دقیق فرصت تازه‌ای برای رشد ایجاد می‌کند.,train
642,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000642.jpg,686,در سال ۱۳۹۹ نخستین نسخه پروژه منتشر شد.,train
643,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000643.jpg,552,نقاشی زیبا نگاه متفاوتی به جهان ارائه می‌دهد.,train
644,25b05131-3f9a-48cb-9f2b-d4d47adddde6,dataset/000644.jpg,386,آزمون آموزشی با پرسشگری و کنجکاوی آغاز می‌شود.,train
645,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000645.jpg,32,فیزیک قوانین حرکت را توضیح می‌دهد.,train
646,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000646.jpg,97,شعله شمع در باد می‌لرزد.,train
647,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000647.jpg,63,آسمان صاف نوید روزی آرام است.,train
648,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000648.jpg,50,نور خورشید انرژی زمین است.,train
649,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000649.jpg,25,درختان اکسیژن تولید می‌کنند.,train
650,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000650.jpg,12,باید هر روز کمی ورزش کنیم.,train
651,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000651.jpg,4,پرندگان در بهار آواز می‌خوانند.,train
652,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000652.jpg,21,هنر می‌تواند احساسات را بیان کند.,train
653,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000653.jpg,43,گل‌ها در باغچه شکفته‌اند.,train
654,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000654.jpg,87,آزمایشگاه محل کشف‌های تازه است.,train
655,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000655.jpg,1,من به یادگیری هوش مصنوعی علاقه دارم.,train
656,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000656.jpg,41,امنیت اطلاعات بسیار مهم است.,train
657,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000657.jpg,8,فرهنگ هر ملت در زبان آن زنده می‌ماند.,train
658,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000658.jpg,49,دریا موج‌های بلندی دارد.,train
659,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000659.jpg,22,پل‌های تاریخی یادگار گذشتگان‌اند.,train
660,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000660.jpg,53,یادگیری زبان جدید ذهن را فعال می‌کند.,train
661,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000661.jpg,47,ربات‌ها کارهای تکراری را انجام می‌دهند.,train
662,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000662.jpg,54,معلم خوب الهام‌بخش شاگردان است.,train
663,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000663.jpg,84,صلح آرزوی همه انسان‌هاست.,train
664,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000664.jpg,27,موسیقی سنتی ایرانی شنیدنی است.,train
665,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000665.jpg,88,دفترچه یادداشت افکار را نگه می‌دارد.,train
666,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000666.jpg,99,همدلی جامعه را قوی‌تر می‌کند.,train
667,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000667.jpg,13,ستاره‌ها در شب می‌درخشند.,train
668,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000668.jpg,66,موزه‌ها حافظه جمعی ما هستند.,train
669,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000669.jpg,56,پرسشگری آغاز دانایی است.,train
670,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000670.jpg,44,زیست‌شناسی زندگی را مطالعه می‌کند.,train
671,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000671.jpg,98,نرم‌افزار آزاد به اشتراک دانش کمک می‌کند.,train
672,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000672.jpg,29,هوش مصنوعی در پزشکی کاربرد دارد.,train
673,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000673.jpg,72,نوروز پیام‌آور نو شدن است.,train
674,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000674.jpg,31,باران بهاری زمین را تازه می‌کند.,train
675,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000675.jpg,94,صبح زود بهترین زمان مطالعه است.,train
676,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000676.jpg,26,آزمایش دقیق اساس علم است.,train
677,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000677.jpg,69,خنده بهترین دارو است.,train
678,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000678.jpg,30,دوستی واقعی در سختی‌ها شناخته می‌شود.,train
679,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000679.jpg,37,کویر در شب بسیار زیباست.,train
680,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000680.jpg,5,چای داغ در عصر پاییزی لذت‌بخش است.,train
681,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000681.jpg,74,آب و هوا در حال تغییر است.,train
682,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000682.jpg,42,پیاده‌روی عصرگاهی آرامش می‌آورد.,train
683,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000683.jpg,73,خط میخی از خطوط کهن است.,train
684,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000684.jpg,58,صبر و پشتکار کلید موفقیت است.,train
685,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000685.jpg,46,جاده ابریشم مسیر تجارت بود.,train
686,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000686.jpg,33,خطاطی هنر زیبایی است.,train
687,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000687.jpg,15,آب پاکیزه نعمتی بزرگ است.,train
688,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000688.jpg,70,کوه دماوند نماد ایران است.,train
689,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000689.jpg,83,قصه‌های مادربزرگ خاطره‌انگیزند.,train
690,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000690.jpg,78,بازارچه محلی محصولات تازه دارد.,train
691,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000691.jpg,65,پاسداری از زبان فارسی وظیفه همگانی است.,train
692,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000692.jpg,19,رودخانه آرام از میان دره می‌گذرد.,train
693,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000693.jpg,24,صبحانه سالم روز را بهتر آغاز می‌کند.,train
694,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000694.jpg,100,آینده از آن کسانی است که امروز می‌کوشند.,train
695,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000695.jpg,62,کتاب خوب دوست وفاداری است.,train
696,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000696.jpg,85,مقدار کمی نمک طعم غذا را بهتر می‌کند.,train
697,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000697.jpg,93,یادگیری مادام‌العمر یک ضرورت است.,train
698,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000698.jpg,96,موج دریا شن‌ها را جابه‌جا می‌کند.,train
699,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000699.jpg,14,شعر فارسی گنجینه‌ای ارزشمند است.,train
700,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000700.jpg,45,داستان‌های کهن پندآموز هستند.,train
701,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000701.jpg,18,بازار قدیمی هنوز رونق دارد.,train
702,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000702.jpg,55,نقشه راه پژوهش باید روشن باشد.,train
703,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000703.jpg,16,نوآوری بدون پشتکار ممکن نیست.,train
704,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000704.jpg,79,درخت کهنسال سایه گسترده‌ای دارد.,train
705,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000705.jpg,82,کد تمیز نگهداری پروژه را آسان می‌کند.,train
706,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000706.jpg,28,انقلاب مشروطه نقطه عطفی بود.,train
707,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000707.jpg,68,هر انسان حق آموزش دارد.,train
708,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000708.jpg,64,تکنولوژی زندگی روزمره را دگرگون کرده است.,train
709,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000709.jpg,48,نان تازه بوی خوبی دارد.,train
710,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000710.jpg,91,سیستم‌های هوشمند تصمیم‌گیری را یاری می‌کنند.,train
711,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000711.jpg,75,شهرها به فضای سبز نیاز دارند.,train
712,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000712.jpg,36,خواب کافی برای سلامت لازم است.,train
713,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000713.jpg,10,دانشگاه محل تبادل اندیشه است.,train
714,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000714.jpg,90,باد خنک صورت را نوازش می‌دهد.,train
715,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000715.jpg,6,تاریخ ایران پر از رویدادهای مهم است.,train
716,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000716.jpg,3,کتابخانه محل آرامش من است.,train
717,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000717.jpg,86,شب‌های تابستان طولانی‌تر به نظر می‌رسند.,train
